촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20140407,  138.00,  139.50,  136.00,  136.50,      752
1707   ,림드ㆍ       ,20140408,  136.00,  138.50,  135.50,  136.00,      592
1707   ,림드ㆍ       ,20140409,  136.50,  139.00,  135.00,  139.00,     1050
1707   ,림드ㆍ       ,20140410,  140.50,  140.50,  136.00,  136.00,     1064
1707   ,림드ㆍ       ,20140411,  135.00,  136.50,  132.00,  135.00,      976
1707   ,림드ㆍ       ,20140414,  134.00,  134.50,  132.00,  132.00,      553
1707   ,림드ㆍ       ,20140415,  132.50,  135.00,  132.50,  134.50,      333
1707   ,림드ㆍ       ,20140416,  135.00,  136.00,  134.00,  136.00,      462
1707   ,림드ㆍ       ,20140417,  136.00,  139.00,  136.00,  138.00,     1006
1707   ,림드ㆍ       ,20140418,  138.00,  138.50,  135.50,  136.00,      247
1707   ,림드ㆍ       ,20140421,  136.00,  137.00,  134.50,  136.50,      199
1707   ,림드ㆍ       ,20140422,  137.50,  137.50,  135.50,  136.50,      214
1707   ,림드ㆍ       ,20140423,  137.00,  137.00,  134.00,  135.00,      410
1707   ,림드ㆍ       ,20140424,  135.00,  136.00,  134.00,  134.50,      515
1707   ,림드ㆍ       ,20140425,  134.50,  135.50,  130.00,  132.50,     1053
1707   ,림드ㆍ       ,20140428,  131.00,  135.00,  130.50,  135.00,      656
1707   ,림드ㆍ       ,20140429,  134.50,  136.00,  133.50,  135.00,      605
1707   ,림드ㆍ       ,20140430,  136.50,  138.50,  135.00,  135.00,     1046
1707   ,림드ㆍ       ,20140502,  135.00,  136.50,  134.50,  135.00,      488
1707   ,림드ㆍ       ,20140505,  135.00,  138.00,  134.00,  138.00,      656
1707   ,림드ㆍ       ,20140506,  138.00,  138.00,  134.50,  135.00,     1071
1707   ,림드ㆍ       ,20140507,  133.50,  136.50,  133.00,  135.50,      570
1707   ,림드ㆍ       ,20140508,  136.50,  136.50,  134.50,  134.50,      575
1707   ,림드ㆍ       ,20140509,  136.00,  137.00,  134.50,  135.00,      503
1707   ,림드ㆍ       ,20140512,  135.00,  135.50,  133.50,  134.50,      337
1707   ,림드ㆍ       ,20140513,  135.50,  135.50,  133.00,  133.00,      391
1707   ,림드ㆍ       ,20140514,  133.00,  134.00,  131.50,  132.00,      495
1707   ,림드ㆍ       ,20140515,  132.00,  133.50,  131.00,  131.50,      568
1707   ,림드ㆍ       ,20140516,  131.00,  132.50,  131.00,  132.00,      569
1707   ,림드ㆍ       ,20140519,  132.00,  133.00,  131.50,  132.00,      202
1707   ,림드ㆍ       ,20140520,  132.00,  133.00,  132.00,  132.50,      104
1707   ,림드ㆍ       ,20140521,  133.00,  137.00,  132.50,  135.50,      920
1707   ,림드ㆍ       ,20140522,  137.00,  137.00,  134.50,  134.50,      421
1707   ,림드ㆍ       ,20140523,  135.00,  135.50,  133.50,  133.50,      197
1707   ,림드ㆍ       ,20140526,  133.50,  135.00,  133.00,  134.50,      296
1707   ,림드ㆍ       ,20140527,  134.50,  135.50,  133.50,  135.00,      289
1707   ,림드ㆍ       ,20140528,  136.00,  138.00,  134.00,  136.00,      991
1707   ,림드ㆍ       ,20140529,  136.50,  136.50,  134.00,  135.50,      774
1707   ,림드ㆍ       ,20140530,  135.50,  135.50,  132.00,  132.50,     1434
1707   ,림드ㆍ       ,20140603,  132.00,  133.00,  131.50,  132.00,      761
1707   ,림드ㆍ       ,20140604,  132.00,  133.00,  131.50,  132.00,      511
1707   ,림드ㆍ       ,20140605,  133.00,  134.00,  131.50,  132.00,      735
1707   ,림드ㆍ       ,20140606,  132.00,  133.00,  129.00,  130.50,     1552
1707   ,림드ㆍ       ,20140609,  131.00,  132.00,  130.00,  132.00,      407
1707   ,림드ㆍ       ,20140610,  132.00,  133.00,  131.50,  132.00,      309
1707   ,림드ㆍ       ,20140611,  132.00,  132.50,  130.50,  130.50,      897
1707   ,림드ㆍ       ,20140612,  131.00,  131.50,  130.50,  131.00,      199
1707   ,림드ㆍ       ,20140613,  130.00,  131.50,  130.00,  131.00,      256
1707   ,림드ㆍ       ,20140616,  131.00,  132.00,  131.00,  131.00,      250
1707   ,림드ㆍ       ,20140617,  131.50,  132.00,  130.50,  130.50,      289
1707   ,림드ㆍ       ,20140618,  130.50,  131.50,  130.00,  131.00,      424
1707   ,림드ㆍ       ,20140619,  131.00,  132.00,  130.50,  131.00,      635
1707   ,림드ㆍ       ,20140620,  131.00,  131.50,  130.00,  130.00,      398
1707   ,림드ㆍ       ,20140623,  130.00,  131.50,  130.00,  130.00,      403
1707   ,림드ㆍ       ,20140624,  130.00,  131.50,  130.00,  131.00,      419
1707   ,림드ㆍ       ,20140625,  131.00,  131.00,  129.50,  129.50,      385
1707   ,림드ㆍ       ,20140626,  129.50,  131.00,  129.50,  130.00,      411
1707   ,림드ㆍ       ,20140627,  130.00,  131.00,  129.50,  130.00,      336
1707   ,림드ㆍ       ,20140630,  131.00,  136.00,  130.50,  135.00,     2100
1707   ,림드ㆍ       ,20140701,  135.00,  144.00,  133.00,  143.50,     6855
1707   ,림드ㆍ       ,20140702,  143.50,  148.50,  142.00,  142.00,     3792
1707   ,림드ㆍ       ,20140703,  144.00,  150.00,  143.00,  149.00,     3964
1707   ,림드ㆍ       ,20140704,  151.50,  151.50,  143.50,  146.50,     3040
